Text,Categories,Action Needed
রাত থেকে ঘাড় শক্ত লাগে,Routine,Schedule a regular medical consultation
শ্বাস নিতে গেলে মনে হচ্ছে বন্ধ হয়ে যাবে.,Emergency,Immediately go to emergency department or call ambulance
"স্যার, ৩ দিন ধরে গ্যাসের সমস্যা হচ্ছে, সাহায্য দরকার",Routine,Schedule a regular medical consultation
গতকাল শরীর ভেঙে যাচ্ছে,Urgent,Visit a doctor within 24 hours
পেটে অস্বস্তি হচ্ছে.,Urgent,Visit a doctor within 24 hours
"মাথা একটু ভারী লাগে, কি করা উচিত",Routine,Schedule a regular medical consultation
এইমাত্র কিছুটা অস্বস্তি লাগে এবং এটা নিয়ে চিন্তা হচ্ছে,Routine,Schedule a regular medical consultation
"আজকে বুঝতে পারলাম, আজ কিছুটা অস্বস্তি লাগে",Routine,Schedule a regular medical consultation
আজকে বারবার বমি হচ্ছে,Urgent,Visit a doctor within 24 hours
"গতকাল থেকে লক্ষ্য করছি, গত কয়েকদিন ধরে পিঠে ব্যথা অনুভব করছি, সাহায্য দরকার",Routine,Schedule a regular medical consultation
"কিছুক্ষণ আগে কোন ডাক্তার দেখাবো, দয়া করে বলবেন",General Query,"No immediate action required, informational response sufficient"
"ডাক্তার, ৩ দিন ধরে মনে হচ্ছে জ্ঞান হারিয়ে ফেলবো",Emergency,Immediately go to emergency department or call ambulance
"সকাল থেকে ঘাড়ে অস্বস্তি লাগে, সাহায্য দরকার",Routine,Schedule a regular medical consultation
"ডাক্তার, হঠাৎ কোন বিভাগে দেখাবো",General Query,"No immediate action required, informational response sufficient"
আজকে হাঁটতে গিয়ে ভারসাম্য রাখতে পারছি না এবং,Emergency,Immediately go to emergency department or call ambulance
"স্যার, রাত থেকে পেটে অস্বস্তি হচ্ছে, সাহায্য দরকার",Urgent,Visit a doctor within 24 hours
"দুই দিন ধরে গলা ব্যথা করছে, খুব চিন্তায় আছি",Urgent,Visit a doctor within 24 hours
"হঠাৎ এমন হয়েছে, এটা কেন হচ্ছে",General Query,"No immediate action required, informational response sufficient"
মনে হচ্ছে জ্ঞান হারিয়ে ফেলবো. ভয় লাগছে,Emergency,Immediately go to emergency department or call ambulance
"হঠাৎ এমন হয়েছে, গত কয়েকদিন ধরে চোখে জ্বালা করে",Routine,Schedule a regular medical consultation
"অনেক চিন্তায় আছি, কিছুক্ষণ আগে শ্বাস নিতে খুব কষ্ট হচ্ছে",Emergency,Immediately go to emergency department or call ambulance
"গতকাল থেকে লক্ষ্য করছি, মাথা ঘোরে মাঝে মাঝে",Urgent,Visit a doctor within 24 hours
রাত থেকে গ্যাসের সমস্যা হচ্ছে এবং খুব চিন্তায় আছি,Routine,Schedule a regular medical consultation
"একটু সাহায্য দরকার, আজকে দাঁড়িয়ে থাকতে পারছি না, সাহায্য দরকার",Emergency,Immediately go to emergency department or call ambulance
"আজকে বুঝতে পারলাম, অনেকদিন ধরে মনে হচ্ছে জ্ঞান হারিয়ে ফেলবো",Emergency,Immediately go to emergency department or call ambulance
"একটু সাহায্য দরকার, বুকের ভেতর চাপ অনুভব করছি, দয়া করে বলবেন",Emergency,Immediately go to emergency department or call ambulance
আজ হালকা দুর্বল লাগে এবং এটা কি বিপজ্জনক,Routine,Schedule a regular medical consultation
"গতকাল থেকে লক্ষ্য করছি, এটা নিয়ে চিন্তা করা উচিত কি, অনেক অস্বস্তি হচ্ছে",General Query,"No immediate action required, informational response sufficient"
এটা কেন হচ্ছে. এটা কি বিপজ্জনক,General Query,"No immediate action required, informational response sufficient"
রাত থেকে শ্বাস নিতে খুব কষ্ট হচ্ছে এবং ভয় লাগছে,Emergency,Immediately go to emergency department or call ambulance
আজ হাত-পা অবশ লাগছে এবং এটা নিয়ে চিন্তা হচ্ছে,Emergency,Immediately go to emergency department or call ambulance
"এই অবস্থায় কি করবো, অনেক অস্বস্তি হচ্ছে",General Query,"No immediate action required, informational response sufficient"
"আজকে বুঝতে পারলাম, আজকে চোখের সামনে সব ঝাপসা দেখছি, সাহায্য দরকার",Emergency,Immediately go to emergency department or call ambulance
"কিছুক্ষণ আগে বুঝলাম, হালকা চাপ অনুভব করি",Routine,Schedule a regular medical consultation
আজ হাঁটতে গিয়ে ভারসাম্য রাখতে পারছি না এবং স্বাভাবিক লাগছে না,Emergency,Immediately go to emergency department or call ambulance
"হঠাৎ এমন হয়েছে, এটা কেন হচ্ছে, ভয় লাগছে",General Query,"No immediate action required, informational response sufficient"
"স্যার, দাঁড়িয়ে থাকতে পারছি না",Emergency,Immediately go to emergency department or call ambulance
"হঠাৎ এমন হয়েছে, মাথা একটু ভারী লাগে, ভয় লাগছে",Routine,Schedule a regular medical consultation
"একটা বিষয় নিয়ে চিন্তায় আছি, দুই দিন ধরে বারবার বমি হচ্ছে",Urgent,Visit a doctor within 24 hours
"হঠাৎ এমন হয়েছে, দুই দিন ধরে হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে, সাহায্য দরকার",Emergency,Immediately go to emergency department or call ambulance
"ডাক্তার, মাথা ভারী লাগছে, এটা কি বিপজ্জনক",Urgent,Visit a doctor within 24 hours
এইমাত্র মাথা ঘুরে পড়ে গিয়েছিলাম,Emergency,Immediately go to emergency department or call ambulance
"একটা বিষয় নিয়ে চিন্তায় আছি, অনেকদিন ধরে কোন ডাক্তার দেখাবো, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
গতকাল শরীর ভেঙে যাচ্ছে এবং দয়া করে বলবেন,Urgent,Visit a doctor within 24 hours
"আজকে বুঝতে পারলাম, আজ হাত-পা অবশ লাগছে, সাহায্য দরকার",Emergency,Immediately go to emergency department or call ambulance
গত কয়েকদিন ধরে খাবার খেতে ইচ্ছা করছে না এবং,Urgent,Visit a doctor within 24 hours
কোন ডাক্তার দেখাবো. ভয় লাগছে,General Query,"No immediate action required, informational response sufficient"
হাত-পা অবশ লাগছে. দয়া করে বলবেন,Emergency,Immediately go to emergency department or call ambulance
এইমাত্র ডাক্তার দেখানো দরকার কি,General Query,"No immediate action required, informational response sufficient"
"হঠাৎ শরীর ভেঙে যাচ্ছে, খুব চিন্তায় আছি",Urgent,Visit a doctor within 24 hours
"হঠাৎ জ্বর যাচ্ছে না,",Urgent,Visit a doctor within 24 hours
"ডাক্তার, দাঁড়িয়ে থাকতে পারছি না",Emergency,Immediately go to emergency department or call ambulance
"আজ মাথা ভারী লাগছে, দয়া করে বলবেন",Urgent,Visit a doctor within 24 hours
"অনেক চিন্তায় আছি, অনেকদিন ধরে চিকিৎসা কি হতে পারে, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
আজকে গলা ব্যথা করছে এবং স্বাভাবিক লাগছে না,Urgent,Visit a doctor within 24 hours
৩ দিন ধরে শ্বাস নিতে গেলে মনে হচ্ছে বন্ধ হয়ে যাবে এবং স্বাভাবিক লাগছে না,Emergency,Immediately go to emergency department or call ambulance
"কিছুক্ষণ আগে বুঝলাম, কোন ডাক্তার দেখাবো",General Query,"No immediate action required, informational response sufficient"
৩ দিন ধরে দাঁড়িয়ে থাকতে পারছি না,Emergency,Immediately go to emergency department or call ambulance
"একটা বিষয় নিয়ে চিন্তায় আছি, কথা বলতে সমস্যা হচ্ছে, খুব চিন্তায় আছি",Emergency,Immediately go to emergency department or call ambulance
আজকে দাঁড়িয়ে থাকতে পারছি না,Emergency,Immediately go to emergency department or call ambulance
"একটা বিষয় নিয়ে চিন্তায় আছি, গলা ব্যথা করছে, কি করবো বুঝতে পারছি না",Urgent,Visit a doctor within 24 hours
কিছুক্ষণ আগে মাঝে মাঝে মাথা ব্যথা হয়,Routine,Schedule a regular medical consultation
"আজকে বুঝতে পারলাম, কিভাবে ঠিক হবে, স্বাভাবিক লাগছে না",General Query,"No immediate action required, informational response sufficient"
"হালকা ব্যথা আছে, এটা কি স্বাভাবিক",Routine,Schedule a regular medical consultation
গত কয়েকদিন ধরে বারবার বমি হচ্ছে,Urgent,Visit a doctor within 24 hours
"গতকাল থেকে লক্ষ্য করছি, হালকা কাশি আছে",Routine,Schedule a regular medical consultation
"গতকাল থেকে লক্ষ্য করছি, হঠাৎ শরীর অসাড় লাগছে, এটা কি বিপজ্জনক",Emergency,Immediately go to emergency department or call ambulance
"আজকে বুঝতে পারলাম, গত কয়েকদিন ধরে এটা কি স্বাভাবিক, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
"ডাক্তার, শরীর হঠাৎ কাঁপতে শুরু করেছে, ভয় লাগছে",Emergency,Immediately go to emergency department or call ambulance
"একটা বিষয় নিয়ে চিন্তায় আছি, হাঁটতে গিয়ে ভারসাম্য রাখতে পারছি না, স্বাভাবিক লাগছে না",Emergency,Immediately go to emergency department or call ambulance
"হঠাৎ এমন হয়েছে, রাত থেকে কি করলে কমবে, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
"একটা বিষয় নিয়ে চিন্তায় আছি, ৩ দিন ধরে এটা কি বিপজ্জনক",General Query,"No immediate action required, informational response sufficient"
ঘুমাতে পারছি না. অনেক অস্বস্তি হচ্ছে,Urgent,Visit a doctor within 24 hours
আজকে হঠাৎ শরীর অসাড় লাগছে,Emergency,Immediately go to emergency department or call ambulance
"অনেক চিন্তায় আছি, কিছুক্ষণ আগে হালকা দুর্বল লাগে, সাহায্য দরকার",Routine,Schedule a regular medical consultation
গত কয়েকদিন ধরে হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে এবং অনেক অস্বস্তি হচ্ছে,Emergency,Immediately go to emergency department or call ambulance
"৩ দিন ধরে হালকা দুর্বল লাগে, দয়া করে বলবেন",Routine,Schedule a regular medical consultation
"অনেক চিন্তায় আছি, মাথা একটু ভারী লাগে",Routine,Schedule a regular medical consultation
"আজকে বুঝতে পারলাম, শ্বাস নিতে গেলে মনে হচ্ছে বন্ধ হয়ে যাবে",Emergency,Immediately go to emergency department or call ambulance
"অনেক চিন্তায় আছি, হাঁটতে গিয়ে ভারসাম্য রাখতে পারছি না",Emergency,Immediately go to emergency department or call ambulance
"কিছুক্ষণ আগে বুঝলাম, চিকিৎসা কি হতে পারে, দয়া করে বলবেন",General Query,"No immediate action required, informational response sufficient"
"বেশ কিছুদিন ধরে হাত, পা আর পেটে লালচে ফুসকুড়ি আর প্রচণ্ড চুলকানি হচ্ছে। আক্রান্ত জায়গাগুলো খসখসে আর শুষ্ক হয়ে গেছে",Routine,Schedule a regular medical consultation
"হাত, পা এবং পিঠে শুষ্ক ও আঁশটে ফুসকুড়ি দেখা দিয়েছে। সপ্তাহ খানেকের বেশি সময় ধরে এটা লাল হয়ে আছে আর অনবরত চুলকাচ্ছে।",Routine,Schedule a regular medical consultation
হাত-পায়ে লাল লাল দানা উঠে চুলকাতে চুলকাতে অবস্থা খারাপ। কয়েক সপ্তাহ ধরে চামড়া একদম শুকিয়ে খসখসে আঁশটে হয়ে আছে।,Routine,Schedule a regular medical consultation
"পায়ে অস্বস্তিকর ফুসকুড়ি, কাফ মাসলের শিরাগুলো ভেসে উঠেছে। দিন দুয়েক ধরে খুব দুর্বল আর ক্লান্ত লাগছে।",Urgent,Visit a doctor within 24 hours
আমার পায়ে এক ধরণের ফুসকুড়ি হয়েছে যা খুব অস্বস্তি দিচ্ছে। পায়ের ডিমের রগগুলো ফুলে উঠেছে আর শরীর খুব ক্লান্ত লাগে।,Urgent,Visit a doctor within 24 hours
গত দুদিন ধরে ভীষণ ক্লান্তি ও অবসাদ লাগছে। লক্ষ্য করলাম পায়ের শিরাগুলো কেমন যেন ফুলে গেছে আর র‍্যাশ উঠেছে।,Urgent,Visit a doctor within 24 hours
"বেশ কিছুদিন ধরে কনুই আর হাঁটুর চামড়া ফেটে ছাল উঠছে, সাথে কেমন যেন একটা কামড়ানোর মতো ব্যথা হয়।",Routine,Schedule a regular medical consultation
"ডাক্তার বাবু, মাথার স্কাল্পে প্রচণ্ড খুশকির মতো চামড়া উঠছে আর হাঁটু-কনুইয়ের চামড়াও ফেটে উঠে যাচ্ছে, খুব অস্বস্তি হয়।",Routine,Schedule a regular medical consultation
"আমার হাঁটু ও কনুইয়ের চামড়া শুষ্ক হয়ে খসে খসে পড়ছে। যখনই চামড়া ওঠে, ভেতরটা প্রচণ্ড রকম জ্বলে।",Routine,Schedule a regular medical consultation
"মাথার তালুতে মরা চামড়ার স্তর জমেছে এবং হাত-পায়ের কনুইয়ের চামড়া ফেটে যাচ্ছে, সাথে একটা জ্বলুনি ভাব আছে।",Routine,Schedule a regular medical consultation
"চামড়া ওঠার এই সমস্যার কারণে খুব যন্ত্রণায় আছি, বিশেষ করে হাঁটু আর কনুইয়ের জায়গাগুলো সারাক্ষণ আগুনে পোড়ার মতো জ্বলে।",Routine,Schedule a regular medical consultation
বেশ কিছুদিন যাবত লক্ষ্য করছি হাতের আঙুল আর কবজিতে জয়েন্ট পেইন হচ্ছে। হাত দিয়ে কোনো কাজ করলেই ব্যথা বাড়ে।,Routine,Schedule a regular medical consultation
আমার হাত ও পায়ের জয়েন্টগুলোর ব্যথার কারণে হাত মুঠ করতে পারছি না। একটু নাড়লেই খুব সেনসিটিভ পেইন হয়।,Routine,Schedule a regular medical consultation
"স্যার, পায়ের হাঁটু এবং হাতের আঙুল ও কবজির জয়েন্টগুলো ব্যথায় অচল হয়ে পড়েছে। সামান্য নড়াচড়াতেই তীব্র কামড়ানি শুরু হয়।",Routine,Schedule a regular medical consultation
"বেশ কিছুদিন ধরে পিঠের নিচে আর মাথায় সাদাটে-রূপালী ছাল উঠছে, নখ দিয়ে চুলকালে খুশকির মতো ঝরে।",Routine,Schedule a regular medical consultation
"চামড়া ওঠার এই সমস্যার কারণে খুব যন্ত্রণায় আছি, বিশেষ করে পিঠের নিচে আর মাথায় হাত দিলেই রূপালী গুঁড়ো ঝরে।",Routine,Schedule a regular medical consultation
"মাথার ত্বক খুব খসখসে হয়ে বড় বড় রূপালী আঁশ উঠছে, সেই সাথে পিঠের নিচের দিকের চামড়াও একই রকম সাদাটে হয়ে যাচ্ছে।",Routine,Schedule a regular medical consultation
আমার কোমর আর মাথার চামড়া এতটাই রুক্ষ হয়ে গেছে যে সেখান থেকে রূপালী সিলভার ডাস্ট বা মরা ছাল উঠছে। হাত দিলেই ঝরে পড়ে।,Routine,Schedule a regular medical consultation
কয়েকদিন ধরে আমার হাতের তালু আর পায়ের সোলে গভীর ফাটল। একটু কাজ করতে গেলেই চামড়া ফেটে রক্ত ঝরছে।,Urgent,Visit a doctor within 24 hours
"আমার হাতের ও পায়ের তলার চামড়া শুষ্ক ও মোটা হয়ে ফেটে যাচ্ছে। যখনই হাত-পা সোজা করি, ভেতর থেকে রক্ত আসে।",Urgent,Visit a doctor within 24 hours
আমার পায়ের তলার চামড়া শুষ্ক ও শক্ত হয়ে ফেটে গেছে এবং হাঁটাহাঁটি করলেই রক্ত আসে।,Urgent,Visit a doctor within 24 hours
হাতের তালু ও পায়ের সোলের চামড়া শক্ত হয়ে গভীর ফাটল তৈরি হয়েছে এবং খুব সহজে ব্লিডিং হয়।,Urgent,Visit a doctor within 24 hours
পায়ের চামড়ার নিচে কেমন নীলচে রগ দেখা যাচ্ছে আর কোনো কারণ ছাড়াই জায়গাগুলো কালো হয়ে ফুলে উঠছে।,Urgent,Urgent medical evaluation is recommended
"ডাক্তার বাবু, কয়েকদিন ধরে আমি লক্ষ্য করছি যে আমার পায়ে কোনো রকম আঘাত বা চোট লাগা ছাড়াই কালো ও নীলচে কালশিটে দাগ পড়ে যাচ্ছে। এর পাশাপাশি ত্বকের ঠিক নিচেই কিছু অদ্ভুত ও স্পষ্ট রক্তনালী জালের মতো দেখা যাচ্ছে, আমার ওজন একটু বেশি হওয়াতে বিষয়টি নিয়ে আমি ভীষণ উদ্বেগের মধ্যে আছি।",Urgent,Seek medical care within 24–48 hours
রোগীর ওবেসিটি বা অতিরিক্ত ওজনের ইতিহাসের সাথে পায়ে সুনির্দিষ্ট কোনো আঘাত ছাড়াই স্বতঃস্ফূর্ত রক্তক্ষরণ বা কালশিটে পড়ার লক্ষণ বিদ্যমান। একই সাথে ত্বকের উপরিভাগের নিচে দৃশ্যমান ও অস্বাভাবিক রক্তনালীর উপস্থিতি কোনো গভীর রক্ত সঞ্চালনগত বা ভাস্কুলার জটিলতার তীব্র সংকেত দেয়।,Urgent,Immediate clinical consultation is needed
"আমি সারাক্ষণ ক্লান্ত থাকি এবং শরীরে কোনো এনার্জি পাই না, অলসতা পিছু ছাড়ে না।",Urgent,Seek medical care within 24–48 hours
"ডাক্তার সাহেব, আমি গত কয়েকদিন ধরে প্রচণ্ড ক্লান্ত বোধ করছি এবং শরীরে বিন্দুমাত্র শক্তি পাচ্ছি না। অবস্থা এমন পর্যায়ে গেছে যে দিনের বেলাতেও আমি চোখ খুলে রাখতে পারছি না, সারাক্ষণ শরীর অলস হয়ে থাকে এবং কোনো কাজ করার মতো মানসিক বা শারীরিক জোর পাচ্ছি না।",Urgent,Seek medical care within 24–48 hours
আমার চামড়া ইদানীং খুব শুষ্ক হয়ে গেছে আর মাঝেমাঝে একটু চুলকায়।,Routine,Schedule a regular medical consultation
"মুখের চামড়া রোদে হালকা লালচে হয়ে গেছে, কোনো ব্যথা নেই।",Routine,Regular medical follow-up is advised
ত্বকের উপরিভাগে মৃদু কেরাটিনাইজেশন দেখা যাচ্ছে।,Routine,Routine outpatient consultation suggested
"রোদে থাকলে চামড়া একটু বেশি শুকিয়ে যায়, কিন্তু ব্যথা নেই।",Routine,Schedule a regular medical consultation
ঘাড়ে ও পিঠে মাঝে মাঝে হালকা চুলকানি হয়।,Routine,Schedule a regular medical consultation
তীব্র কার্ডিওরেসপিরেটরি ডিস্ট্রেস এবং সম্ভাব্য হার্ট ফেইলিউরের লক্ষণ দেখা যাচ্ছে।,Emergency,Emergency department evaluation is required immediately
"আমি বিষ খেয়ে ফেলেছি, পেটে প্রচণ্ড জ্বালা হচ্ছে এবং বারবার বমি হচ্ছে!",Emergency,Immediately go to emergency department or call ambulance
মাথায় হঠাৎ অসহনীয় ব্যথা শুরু হয়েছে এবং দৃষ্টি ঝাপসা হয়ে যাচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
মারামারির পর মাথা থেকে প্রচুর রক্ত বের হচ্ছে এবং রোগী অচেতন।,Emergency,Seek immediate emergency medical care or call an ambulance
মাথায় গুরুতর আঘাত এবং সম্ভাব্য অভ্যন্তরীণ রক্তক্ষরণের ঝুঁকি রয়েছে।,Emergency,Emergency department evaluation is required immediately
"আমার ইদানীং একটু খুসখুসে শুকনা কাশি হচ্ছে, অন্য কোনো সমস্যা নেই।",Routine,Schedule a regular medical consultation
"স্যার, বেশ কিছুদিন ধরে হালকা কাশি হচ্ছে, কফ বা রক্ত কিছুই নেই, শুধু গলা একটু খিটখিটে লাগে।",Routine,Schedule a regular medical consultation
থার্মোমিটারে কত রিডিং উঠলে সেটাকে আসলে জ্বর বলা যায়?,General Query,"No immediate action required, informational response sufficient"
চার দিন ধরে ১০৩ ডিগ্রি জ্বর আর সারা শরীরে ব্যথা।,Urgent,Seek medical care within 24–48 hours
বাচ্চাদের দুধদাঁত সাধারণত কত বছর বয়সে পড়তে শুরু করে?,General Query,No immediate action required
মাড়ির সুরক্ষায় কোন ধরণের টুথপেস্ট ব্যবহার করা সবচেয়ে ভালো? আমার দাঁতে কোনো সমস্যা নেই।,General Query,No immediate action required
বাম দিকের নিচের মাড়ির দাঁতে তীব্র কামড়ানো ব্যথা শুরু হয়েছে এবং গাল ফুলে গেছে।,Urgent,Seek medical care within 24–48 hours
নাসাল স্প্রে ব্যবহারের দীর্ঘমেয়াদী পার্শ্বপ্রতিক্রিয়া এবং নিরাপদ ব্যবহারের সময়কাল কত?,General Query,No immediate action required  informational response sufficient
নাকের ড্রপ বেশি ব্যবহার করলে কি ঘ্রাণশক্তি কমে যেতে পারে?,General Query,No immediate action required  informational response sufficient
"নাকের ভেতরটা কেমন জানি খসখসে হয়ে থাকে, কোনো তীব্র ব্যথা বা রক্ত পড়া নেই।",Routine,Schedule a regular medical consultation
আমার নাকের ভেতরে একটা মাংসপিণ্ড বা পলিপ বেড়ে পুরো নাক ব্লক হয়ে গেছে। যন্ত্রণায় আমি সোজা হয়ে বসতে পারছি না আর রাতে মুখ দিয়ে দম নিতে হচ্ছে।,Urgent,Seek medical care within 24–48 hours
আমার নাকের ভেতরে একটা পুরনো ক্ষত বা ঘা অবহেলা করার পর থেকে ওই জায়গায় মারাত্মক ইনফেকশন হয়ে গেছে। এখন সেখান থেকে দুর্গন্ধযুক্ত পুঁজ আর রক্ত বেরোচ্ছে এবং ব্যথার তীব্রতায় আমি মুখ হা করতে পারছি না।,Urgent,Seek medical care within 24–48 hours
গুরুতর ফেসিয়াল ট্রমার ফলে রোগীর নাসাল বোন ফ্র্যাকচার এবং শ্বাসনালী অবরুদ্ধ হওয়ার উচ্চ ঝুঁকি রয়েছে।,Emergency,Immediately go to emergency department or call ambulance
"বাচ্চাটার নাকের ভেতর খেলার ছোট বল বা পয়সা আটকে পুরো শ্বাস বন্ধ হয়ে আসার উপক্রম হয়েছে, সে ছটফট করছে আর নীল হয়ে যাচ্ছে!",Emergency,Immediately go to emergency department or call ambulance
"অ্যাক্সিডেন্টে কান কেটে আলাদা হয়ে ফিনকি দিয়ে রক্ত বেরোচ্ছে, মাথা ঘুরছে।",Emergency,Immediately go to emergency department or call ambulance
"গভীর কানের ব্লিডিং অবহেলায় রক্ত জমাট বেঁধে স্নায়ুতন্ত্রে প্রভাব ফেলেছে, রোগী অচেতন এবং মুখ বেঁকে গেছে।",Emergency,Immediately go to emergency department or call ambulance
"স্যার, আমি জানতে চাচ্ছিলাম নিয়মিত লবণের পানি দিয়ে কুলকুচা করা কি গলার জন্য ভালো? আমার গলায় কোনো সমস্যা বা রোগ নেই।",General Query,"No immediate action required, informational response sufficient"
ওরাল ক্যাভিটির হাইজিন মেইনটেইন করার ক্ষেত্রে জিহ্বার পরিচ্ছন্নতা এবং মুখের দুর্গন্ধ দূর করতে এর ভূমিকা বিস্তারিত জানা প্রয়োজন।,General Query,"No immediate action required, informational response sufficient"
বাচ্চাটা ভুল করে বাথরুমে রাখা হারপিক মুখে দিয়া ফেলছে! ওর পুরো মুখ আর গলা পুইড়া রক্ত বমি হইতেছে আর বাচ্চাটা দম না পেয়ে নীল হয়া যাইতেছে।,Emergency,Immediately go to emergency department or call ambulance
মুখের ভেতরের তালুটা ফুইলা শক্ত হয়া গেছে আর ঢোক গিলতে গেলে প্রচণ্ড কামড়ায়।,Urgent,Seek medical care within 24–48 hours
"ডাক্তার বাবু, আমার মুখ, জিব বা মাড়িতে কোনো ধরণের ব্যথা, ঘা, রক্ত পড়া বা অস্বস্তির সমস্যা নেই, আমি পুরোপুরি সুস্থ আছি। আমি শুধু জানতে চাচ্ছিলাম যে মুখের দুর্গন্ধ দূর করার জন্য বাজারে যে ওরাল মাউথ স্প্রেগুলো পাওয়া যায়, সেগুলো ব্যবহার করা কি দীর্ঘমেয়াদে নিরাপদ?",General Query,"No immediate action required, informational response sufficient"
আমার গলার ভেতর ডান পাশে একটা ছোট মাংসপিণ্ড বা গ্ল্যান্ডের মতো দেখা যাচ্ছে যা অনেকদিনের কিন্তু স্থির। ওটাতে কোনো তীব্র যন্ত্রণা বা ব্লিডিং নেই।,Routine,Schedule a regular medical consultation
মাঝে মাঝে ভারী খাবার খাওয়ার পর বুক একটু জ্বালাপোড়া করার ইতিহাস রয়েছে যা দীর্ঘমেয়াদী কিন্তু কোনো ক্রমবর্ধমান শ্বাসকষ্ট বা বুকে তীব্র চাপ এর সাথে জড়িত নেই।,Routine,Schedule a regular medical consultation
বুকের ভেতরটা হঠাৎ খুব ধড়ফড় করতাছে আর ব্যথার চোটে সোজা হয়া দাঁড়াইতে পারতেছি না।,Urgent,Seek medical care within 24–48 hours
"ভাইয়া, ইদানীং বেশি ঠাণ্ডা বাতাসে গেলেই আমার বুকটা কেমন জানি একটু সর্দি সর্দি লাগে আর খুসখুস করে। বুকে কোনো তীব্র কষ্ট বা বড় পেইন নাই।",Routine,Schedule a regular medical consultation
বুকের ভেতর একটা পুরনো কাশির সমস্যা অনেক বেড়ে এখন দম ছাড়ার সময় কেমন ঘড়ঘড় শব্দ হয় আর সাথে হলুদ রঙের ঘন কফ বের হইতেছে।,Urgent,Seek medical care within 24–48 hours
দুই দিন ধরে তলপেটের দিকে কেমন জানি একটা তীব্র কামড়ানো ব্যথা করতাছে আর সাথে অনবরত পাতলা পায়খানা হইতেছে। এই যন্ত্রণার কারণে আমি অফিসে সোজা হয়া বসতে পারতেছি না।,Urgent,Seek medical care within 24–48 hours
"ওনার হঠাৎ কইরা পেটে প্রচণ্ড পেইন উইঠা মনে হইতেছে ভেতরের সব নাড়ী ছিঁড়ে যাইতেছে আর উনি ব্যথার চোটে অনবরত রক্ত পায়খানা করতেছেন। অতিরিক্ত যন্ত্রণার কারণে ওনার শরীর পুরো ঠাণ্ডা হয়া ঘাম দিতাছে আর উনি বিছানায় ছটফট করতে করতে অচেতন হয়া পড়ছেন, জলদি অ্যাম্বুলেন্স ডাকেন!",Emergency,Immediately go to emergency department or call ambulance
"কয়েকদিন ধরে পেট জ্বালাপোড়া করে আর টক ঢেঁকুর ওঠে, এখন গলার কাছটা পুরো টনটন করতেছে।",Urgent,Seek medical care within 24–48 hours
বাচ্চাটা ভুল করে বোতলে রাখা তরল এসিড খেয়ে ফেলায় পেট ও বুক পুইড়া ছটফট করতে করতে নীল হয়া যাইতেছে!,Emergency,Immediately go to emergency department or call ambulance
পেটের ভেতরটা হঠাৎ খুব মোচড় দিয়া উঠছে আর ব্যথার চোটে সোজা হয়া দাঁড়াইতে পারতেছি না।,Urgent,Seek medical care within 24–48 hours
"ডাক্তার সাহেব, আমার পেটের ভেতরের দিকে হঠাৎ খুব মোচড় দেওয়ার মতো অনুভূতি হইতাছে আর একটু টয়লেটে গেলেই অনবরত কাঁচা রক্ত বের হয়ে আসে। সেই সাথে নাড়ীর গোড়াগুলো প্রচণ্ড টনটনানি ব্যথায় দপদপ করে, যার কারণে আমি গত দুই দিন ধরে অফিসে মনোযোগ দিতে পারতেছি না।",Urgent,Seek medical care within 24–48 hours
"ক্ষারযুক্ত সাবান দিয়া কাপড় ধোয়ার পর হাতের চামড়াটা কেমন জানি একটু রুক্ষ আর টান টান মনে হয়। হাতে কোনো কাটাছেঁড়া, পুঁজ বা ফুলা নাই।",Routine,Schedule a regular medical consultation
"কনুইয়ের চামড়াটা কেমন জানি একটু খসখসে আর শুকনো লাগে, কোনো ব্যথা বা চুলকানি নাই।",Routine,Schedule a regular medical consultation
"আমার পায়ের নখের চারপাশের চামড়া অনেকদিন ধরে একটু শুকনো আর খসখসে হয়ে আছে কিন্তু কোনো তীব্র যন্ত্রণা, ফুলা বা পুঁজ নেই।",Routine,Schedule a regular medical consultation
দুই হাতের আঙুলের মাঝখানের চামড়া হঠাৎ খুব ছিলে ছিলে যাইতেছে আর একটু পানি লাগলেই অনবরত কাঁচা রক্ত বের হয়ে আসে।,Urgent,Seek medical care within 24–48 hours
"ওনার পুরো গায়ের চামড়া মারাত্মক জখম হয়া হঠাৎ করে রেসপিরেটরি ফেইলিউর শুরু হইছে। উনি এখন আর এক ফোঁটা দমও নিতে পারতেছেন না, হাত-পা ঠাণ্ডা হয়ে গেছে আর উনি চোখ উল্টায়ে বিছানায় অচেতন হয়া পইড়া আছেন, দ্রুত লাইফ সাপোর্ট অ্যাম্বুলেন্স দিন!",Emergency,Immediately go to emergency department or call ambulance
স্ক্যাল্পে খুশকি দেখা দিছে আর মাঝে মাঝে হালকা চুলকানি লাগে।,Routine,Schedule a regular medical consultation
