Text,Categories,Action Needed
কিছুক্ষণ আগে শরীর দুর্বল লাগছে এবং এটা কি বিপজ্জনক,Urgent,Visit a doctor within 24 hours
কোন বিভাগে দেখাবো এবং এটা কি বিপজ্জনক,General Query,"No immediate action required, informational response sufficient"
"অনেক চিন্তায় আছি, ৩ দিন ধরে শ্বাস নিতে খুব কষ্ট হচ্ছে, সাহায্য দরকার",Emergency,Immediately go to emergency department or call ambulance
"কিছুক্ষণ আগে বুঝলাম, আজকে কথা বলতে সমস্যা হচ্ছে",Emergency,Immediately go to emergency department or call ambulance
গত কয়েকদিন ধরে বমি বমি ভাব হচ্ছে,Urgent,Visit a doctor within 24 hours
"গতকাল থেকে লক্ষ্য করছি, কিছুক্ষণ আগে বুকের ভেতরে চাপ দিয়ে ধরছে",Emergency,Immediately go to emergency department or call ambulance
"হঠাৎ শ্বাস নিতে খুব কষ্ট হচ্ছে, খুব চিন্তায় আছি",Emergency,Immediately go to emergency department or call ambulance
"হালকা কাশি আছে, এটা কি স্বাভাবিক",Routine,Schedule a regular medical consultation
"হঠাৎ শরীর অসাড় লাগছে, কি করা উচিত",Emergency,Immediately go to emergency department or call ambulance
"একটা বিষয় নিয়ে চিন্তায় আছি, হঠাৎ পেটে অস্বস্তি হচ্ছে",Urgent,Visit a doctor within 24 hours
গতকাল হাত-পা অবশ লাগছে,Emergency,Immediately go to emergency department or call ambulance
"গতকাল থেকে লক্ষ্য করছি, গতকাল কিভাবে ঠিক হবে, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
"সকাল থেকে চোখের সামনে সব ঝাপসা দেখছি, কি করবো বুঝতে পারছি না",Emergency,Immediately go to emergency department or call ambulance
শরীর গরম লাগছে. কি করবো বুঝতে পারছি না,Urgent,Visit a doctor within 24 hours
"কিছুক্ষণ আগে বুঝলাম, কোন বিভাগে দেখাবো,",General Query,"No immediate action required, informational response sufficient"
সকাল থেকে মাথা ভারী লাগছে এবং স্বাভাবিক লাগছে না,Urgent,Visit a doctor within 24 hours
"এটা কি বড় সমস্যা, এটা কি স্বাভাবিক",General Query,"No immediate action required, informational response sufficient"
"ডাক্তার, হঠাৎ শরীর ক্লান্ত লাগে",Routine,Schedule a regular medical consultation
"একটা বিষয় নিয়ে চিন্তায় আছি, হালকা কাশি আছে, দয়া করে বলবেন",Routine,Schedule a regular medical consultation
"কোন বিভাগে দেখাবো, এটা কি স্বাভাবিক",General Query,"No immediate action required, informational response sufficient"
"হঠাৎ এমন হয়েছে, ৩ দিন ধরে ঘুমাতে পারছি না, সাহায্য দরকার",Urgent,Visit a doctor within 24 hours
"মাথা ঘুরে পড়ে গিয়েছিলাম, খুব চিন্তায় আছি",Emergency,Immediately go to emergency department or call ambulance
"স্যার, সকাল থেকে হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে, সাহায্য দরকার",Emergency,Immediately go to emergency department or call ambulance
"একটু সাহায্য দরকার, এটা নিয়ে চিন্তা করা উচিত কি",General Query,"No immediate action required, informational response sufficient"
আজ কোন ডাক্তার দেখাবো,General Query,"No immediate action required, informational response sufficient"
"ডাক্তার, দুই দিন ধরে গলা ব্যথা করছে",Urgent,Visit a doctor within 24 hours
৩ দিন ধরে গলা ব্যথা করছে,Urgent,Visit a doctor within 24 hours
ঘুমাতে পারছি না. কি করবো বুঝতে পারছি না,Urgent,Visit a doctor within 24 hours
"একটা বিষয় নিয়ে চিন্তায় আছি, এটা কি বড় সমস্যা",General Query,"No immediate action required, informational response sufficient"
গতকাল হঠাৎ শরীর অসাড় লাগছে,Emergency,Immediately go to emergency department or call ambulance
কোন বিভাগে দেখাবো. এটা কি বিপজ্জনক,General Query,"No immediate action required, informational response sufficient"
কিছুক্ষণ আগে শরীর ক্লান্ত লাগে এবং খুব চিন্তায় আছি,Routine,Schedule a regular medical consultation
দুই দিন ধরে কোন বিভাগে দেখাবো,General Query,"No immediate action required, informational response sufficient"
"শরীর ভেঙে যাচ্ছে, এটা কি স্বাভাবিক",Urgent,Visit a doctor within 24 hours
"দুই দিন ধরে গ্যাসের সমস্যা হচ্ছে, ভয় লাগছে",Routine,Schedule a regular medical consultation
"হঠাৎ এমন হয়েছে, এটা কি বড় সমস্যা",General Query,"No immediate action required, informational response sufficient"
"স্যার, দুই দিন ধরে চোখে জ্বালা করে, সাহায্য দরকার",Routine,Schedule a regular medical consultation
"গতকাল থেকে লক্ষ্য করছি, কোন ডাক্তার দেখাবো,",General Query,"No immediate action required, informational response sufficient"
মাথা ভারী লাগছে. দয়া করে বলবেন,Urgent,Visit a doctor within 24 hours
"দুই দিন ধরে হালকা জ্বর আসে, ভয় লাগছে",Routine,Schedule a regular medical consultation
দুই দিন ধরে এই অবস্থায় কি করবো এবং দয়া করে বলবেন,General Query,"No immediate action required, informational response sufficient"
"স্যার, বুকের ভেতর চাপ অনুভব করছি, এটা নিয়ে চিন্তা হচ্ছে",Emergency,Immediately go to emergency department or call ambulance
রাত থেকে হাত-পা অবশ লাগছে,Emergency,Immediately go to emergency department or call ambulance
"চোখে জ্বালা করে, এটা কি স্বাভাবিক",Routine,Schedule a regular medical consultation
"একটা বিষয় নিয়ে চিন্তায় আছি, পরীক্ষা দরকার কি",General Query,"No immediate action required, informational response sufficient"
"একটু সাহায্য দরকার, কিভাবে ঠিক হবে",General Query,"No immediate action required, informational response sufficient"
"স্যার, অনেকদিন ধরে পেটে অস্বস্তি হচ্ছে, সাহায্য দরকার",Urgent,Visit a doctor within 24 hours
গত কয়েকদিন ধরে হাত-পা অবশ লাগছে এবং এটা নিয়ে চিন্তা হচ্ছে,Emergency,Immediately go to emergency department or call ambulance
"সকাল থেকে বারবার বমি হচ্ছে, সাহায্য দরকার",Urgent,Visit a doctor within 24 hours
"ডাক্তার, হাত-পা অবশ লাগছে",Emergency,Immediately go to emergency department or call ambulance
"স্যার, মাথা ভারী লাগছে,",Urgent,Visit a doctor within 24 hours
হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে,Emergency,Immediately go to emergency department or call ambulance
"একটু সাহায্য দরকার, আজকে এটা কি বিপজ্জনক, সাহায্য দরকার",General Query,"No immediate action required, informational response sufficient"
"অনেকদিন ধরে জ্বর যাচ্ছে না, কি করবো বুঝতে পারছি না",Urgent,Visit a doctor within 24 hours
দুই দিন ধরে হালকা চাপ অনুভব করি,Routine,Schedule a regular medical consultation
"আজকে বুঝতে পারলাম, দুই দিন ধরে হালকা চাপ অনুভব করি",Routine,Schedule a regular medical consultation
"দাঁড়িয়ে থাকতে পারছি না, এটা কি বিপজ্জনক",Emergency,Immediately go to emergency department or call ambulance
দুই দিন ধরে ঘাড়ে অস্বস্তি লাগে,Routine,Schedule a regular medical consultation
"একটু সাহায্য দরকার, গতকাল মাথা ভারী লাগছে, সাহায্য দরকার",Urgent,Visit a doctor within 24 hours
"এইমাত্র চিকিৎসা কি হতে পারে, ভয় লাগছে",General Query,"No immediate action required, informational response sufficient"
অনেকদিন ধরে পরীক্ষা দরকার কি এবং কি করবো বুঝতে পারছি না,General Query,"No immediate action required, informational response sufficient"
আজ ঘাড়ে অস্বস্তি লাগে,Routine,Schedule a regular medical consultation
"৩ দিন ধরে খাবার খেতে ইচ্ছা করছে না, ভয় লাগছে",Urgent,Visit a doctor within 24 hours
"স্যার, এইমাত্র ঘুমাতে পারছি না, সাহায্য দরকার",Urgent,Visit a doctor within 24 hours
"একটু সাহায্য দরকার, দুই দিন ধরে শরীর ভেঙে যাচ্ছে",Urgent,Visit a doctor within 24 hours
আজ বুকের ভেতরে চাপ দিয়ে ধরছে,Emergency,Immediately go to emergency department or call ambulance
রাত থেকে শরীর হঠাৎ কাঁপতে শুরু করেছে,Emergency,Immediately go to emergency department or call ambulance
"অনেক চিন্তায় আছি, মাথা অনেক ব্যথা করছে, কি করবো বুঝতে পারছি না",Urgent,Visit a doctor within 24 hours
"কি করা উচিত, কি করা উচিত",General Query,"No immediate action required, informational response sufficient"
"কিছুক্ষণ আগে বুঝলাম, কথা বলতে সমস্যা হচ্ছে",Emergency,Immediately go to emergency department or call ambulance
এটা নিয়ে চিন্তা করা উচিত কি. এটা কি বিপজ্জনক,General Query,"No immediate action required, informational response sufficient"
"স্যার, ঘুমাতে পারছি না",Urgent,Visit a doctor within 24 hours
"অনেক চিন্তায় আছি, অনেকদিন ধরে মাথা অনেক ব্যথা করছে",Urgent,Visit a doctor within 24 hours
"কিছুটা অস্বস্তি লাগে, এটা কি স্বাভাবিক",Routine,Schedule a regular medical consultation
"স্যার, ডাক্তার দেখানো দরকার কি, ভয় লাগছে",General Query,"No immediate action required, informational response sufficient"
সকাল থেকে এটা কি বিপজ্জনক,General Query,"No immediate action required, informational response sufficient"
"৩ দিন ধরে বমি বমি ভাব হচ্ছে, খুব চিন্তায় আছি",Urgent,Visit a doctor within 24 hours
"একটা বিষয় নিয়ে চিন্তায় আছি, মাথা একটু ভারী লাগে, অনেক অস্বস্তি হচ্ছে",Routine,Schedule a regular medical consultation
আজ মাথা ঘোরে মাঝে মাঝে এবং,Urgent,Visit a doctor within 24 hours
"গতকাল থেকে লক্ষ্য করছি, গত কয়েকদিন ধরে কি করা উচিত",General Query,"No immediate action required, informational response sufficient"
"এইমাত্র চিকিৎসা কি হতে পারে, এটা কি বিপজ্জনক",General Query,"No immediate action required, informational response sufficient"
"আজকে বুঝতে পারলাম, চোখের সামনে সব ঝাপসা দেখছি, অনেক অস্বস্তি হচ্ছে",Emergency,Immediately go to emergency department or call ambulance
"স্যার, এইমাত্র বারবার বমি হচ্ছে, সাহায্য দরকার",Urgent,Visit a doctor within 24 hours
"সপ্তাহখানেক ধরে হাত আর পায়ে লালচে ফুসকুড়ি হয়ে জানটা শেষ, এত চুলকায়! জায়গাগুলো কেমন যেন শুকিয়ে চামড়া খসখসে হয়ে উঠছে।",Routine,Schedule a regular medical consultation
"হাত-পায়ে লাল ফুসকুড়ি ও চুলকানি। আক্রান্ত স্থান শুষ্ক, খসখসে এবং আঁশের মতো চামড়া উঠছে। প্রায় এক মাস ধরে এই সমস্যা",Routine,Schedule a regular medical consultation
"পায়ে তীব্র ক্র্যাম্প আর র‍্যাশের সমস্যা। কাফ মাসলের রগগুলো স্পষ্ট দেখা যাচ্ছে, শরীর খুব ক্লান্ত।",Urgent,Visit a doctor within 24 hours
ইদানীং পায়ের কাফ মাসলে রগ টান লাগার সমস্যা খুব বেড়েছে এবং শিরাগুলো বাইরে থেকে স্পষ্ট দেখা যাচ্ছে। পায়ে অস্বস্তিকর ফুসকুড়িও লক্ষ্য করলাম। এর সাথে গত দুই দিন ধরে শরীর ভীষণ ক্লান্ত আর অবসন্ন লাগছে।,Urgent,Visit a doctor within 24 hours
ইদানীং লক্ষ্য করছি আমার হাঁটুর ওপরের এবং কনুইয়ের চামড়া অতিরিক্ত শুষ্ক হয়ে ফেটে ফেটে উঠছে। এই পিলিং বা চামড়া ওঠার কারণে জায়গাগুলোতে তীব্র চুলকানি ও এক ধরণের কামড়ানি ব্যথা অনুভব করছি।,Routine,Schedule a regular medical consultation
"আঙুলের গিঁটে প্রচণ্ড ব্যথার সাথে হাঁটুতেও একই সমস্যা, বসলে আর উঠতে পারি না, জয়েন্ট নাড়ালেই কষ্ট হয়।",Routine,Schedule a regular medical consultation
"আমার হাতের আঙুল, কবজি এবং হাঁটুর জয়েন্টগুলোতে অনবরত ব্যথা হচ্ছে। নড়াচড়া করলে ব্যথা আরও বেড়ে যায় এবং তীব্র দপদপানি অনুভূত হয়।",Routine,Schedule a regular medical consultation
আমার লোয়ার ব্যাক এবং মাথার ত্বকে শুষ্ক আঁশটে ভাব দেখা দিয়েছে। একটু চুলকালেই গুঁড়ো গুঁড়ো হয়ে পিলিং বা খসে পড়ে।,Routine,Schedule a regular medical consultation
কয়েকদিন ধরে আমার কোমর আর মাথায় রূপালী কুচির মতো তীব্র র‍্যাশ। হাত দিয়ে চুলকালেই মরা ছালগুলো ঝরে যাচ্ছে।,Routine,Schedule a regular medical consultation
"মাথায় আর কোমরে রূপালী আঁশ উঠে ভেতরের লাল চামড়া বের হয়ে গেছে, চুলকালে গুঁড়ো গুঁড়ো হয়ে চারদিকে পড়ে।",Routine,Schedule a regular medical consultation
"মাথায় প্রচণ্ড খুশকির মতো হয়ে রূপালী ছাল উঠছে আর সাথে কোমরের দিকেও একই সমস্যা, চুলকালে ঝুরঝুর করে পড়ে।",Routine,Schedule a regular medical consultation
"স্যার, বেশ কয়েক সপ্তাহ ধরে আমার কোমর আর মাথার চামড়া খসখসে হয়ে সিলভার রঙের আঁশের মতো উঠে যাচ্ছে। নখ দিলে গুঁড়ো হয়ে ঝরে যায়।",Routine,Schedule a regular medical consultation
"ডাক্তার সাহেব, আমার মাথার স্কাল্পে এবং পিঠের নিচের ত্বকে রূপালী গুঁড়ো জমার সমস্যা দেখা দিয়েছে। হাত দিলেই ঝুরঝুর করে পড়ে যায়।",Routine,Schedule a regular medical consultation
আমার মাথার স্কাল্প এবং লোয়ার ব্যাকের ত্বক অনবরত ফেটে রূপালী ছাল খসে পড়ছে। চুলকালে গুঁড়ো গুঁড়ো হয়ে পড়ে।,Routine,Schedule a regular medical consultation
"ইদানীং হাত ও পায়ের তালুর স্কিন অতিরিক্ত শক্ত হয়ে ফেটে হাঁ হয়ে গেছে, সামান্য চাপ লাগলেই রক্ত বের হয়।",Urgent,Visit a doctor within 24 hours
হাত-পায়ের তলার চামড়া মোটা হয়ে ফেটে যাওয়ার সমস্যা দেখা দিয়েছে। ফাটলগুলো এত গভীর যে সহজেই রক্তপাত হয়।,Urgent,Visit a doctor within 24 hours
"স্যার, আমার পায়ের তলার চামড়া শক্ত হয়ে ফেটে যাচ্ছে আর জায়গাটা খড়খড়ে ও যন্ত্রণাদায়ক লাগে।",Urgent,Visit a doctor within 24 hours
"হাতের তালু এবং পায়ের তলার ত্বক খসখসে হয়ে ফেটে হা হয়ে আছে, মরা চামড়ার ফাটল থেকে রক্ত বের হয়।",Urgent,Visit a doctor within 24 hours
"নখগুলো ফুটো ফুটো হয়ে যাচ্ছে, সাথে গায়ের ফুসকুড়ি আর গিঁটের ব্যথাটা খুব ভোগাচ্ছে।",Urgent,Urgent medical evaluation is recommended
"রোগী চরম অবসাদ (fatigue), তীব্র এনার্জির ঘাটতি এবং মারাত্মক মাত্রায় লেথার্জি বা অলসতার সম্মুখীন হচ্ছেন।",Urgent,Immediate clinical consultation is needed
"হাত-পায়ের চামড়া খসখসে হয়ে সাদাটে হয়ে যাচ্ছে, তেমন কোনো ব্যথা নেই।",Routine,Regular medical follow-up is advised
"কয়েকদিন ধরে হাতের চামড়া শুষ্ক লাগছে, সাবান দিলে টান টান লাগে কিন্তু ব্যথা নেই।",Routine,Regular medical follow-up is advised
"সারা শরীরে হালকা শুষ্কতা অনুভব করছি, মাঝে মাঝে অল্প চুলকায়।",Routine,Regular medical follow-up is advised
"পরিদর্শনে ফুসফুসে কোনো অস্বাভাবিক শব্দ বা ইনফেকশনের তীব্র লক্ষণ পাওয়া যায়নি, সামান্য আপার রেসপিরেটরি ইরিটেশন রয়েছে।",Routine,Schedule a regular medical consultation
"আমার বাচ্চার হালকা গা গরম মনে হচ্ছে, কীভাবে বুঝব জ্বর কি না?",General Query,"No immediate action required, informational response sufficient"
শরীর একটু গরম হলে কি ওষুধ খাওয়া উচিত নাকি অপেক্ষা করা ভালো?,General Query,"No immediate action required, informational response sufficient"
ইমিউন সিস্টেমের কারণে হালকা জ্বর হতে পারে কি?,General Query,"No immediate action required, informational response sufficient"
তীব্র জ্বর ও শ্বাস নিতে পারছে না!,Emergency,Immediately go to emergency department or call ambulance
দাঁতে প্রচণ্ড ব্যথা হচ্ছে এবং রাতে ঘুমাতে পারছি না।,Urgent,Seek medical care within 24–48 hours
মাড়িতে তীব্র ডেন্টাল অ্যাবসেস তৈরি হয়ে টিস্যু ক্ষতিগ্রস্ত হয়েছে এবং জ্বর দেখা দিচ্ছে।,Urgent,Seek medical care within 24–48 hours
ডেন্টাল প্রসিডিউরের পর তীব্র রক্তক্ষরণে রোগীর ভাইটালস দ্রুত খারাপ হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
নাক পরিষ্কার করার স্ট্রিপ ব্যবহার করলে কি নাকের চামড়ার ক্ষতি হয়?,General Query,No immediate action required  informational response sufficient
নাকের ত্বকে ছোট দানা দেখা দিলে এগুলো কি ময়লা নাকি অন্য কিছু এবং কীভাবে পরিষ্কার করা উচিত?,General Query,No immediate action required  informational response sufficient
"ধুলোবালিতে গেলে মাঝেমাঝে একটু হাঁচি হয় আর নাকটা চুলকায়, কোনো ব্যথা নেই।",Routine,Schedule a regular medical consultation
মাথায় ভারি আঘাত লেগে কান দিয়ে রক্তের সাথে সাদা তরল বের হচ্ছে এবং রোগী অজ্ঞান।,Emergency,Immediately go to emergency department or call ambulance
"ভাইয়া, আমার ছোট বোনের গলায় কোনো অ্যালার্জি বা ঘা নেই, কিন্তু ওর কথা বলার সময় গলাটা কেমন জানি একটু ভারী শোনায়। এটা কি সাধারণ কোনো কারণে নাকি বয়সের সাথে কণ্ঠস্বর বদলানোর স্বাভাবিক নিয়ম, সেই তথ্যটা দিলে খুব ভালো হতো।",General Query,"No immediate action required, informational response sufficient"
ফ্যারিনক্সের উপরিভাগে মৃদু শুষ্কতা এবং দীর্ঘমেয়াদী হালকা স্বরভঙ্গের প্রাথমিক লক্ষণ দৃশ্যমান।,Routine,Schedule a regular medical consultation
"আমার গলার টনসিল দুইটা নাকি ছোটবেলা থেকেই সামান্য একটু বড়, যার কারণে মাঝেসাঝে একটু ঠাণ্ডা লাগলে গলাটা কেমন জানি ভারী হয়ে থাকে। ওখানে কোনো ঘা, তীব্র পেইন বা শ্বাস বন্ধ হওয়ার মতো লক্ষণ নেই, জাস্ট খাবার খাওয়ার সময় সামান্য একটু অস্বস্তি হয় আর কি।",Routine,Schedule a regular medical consultation
"তীব্র টনসিল প্রদাহের কারণে রোগীর স্বাভাবিক ঢোক গেলা এবং দৈনন্দিন পুষ্টি গ্রহণ মারাত্মকভাবে ব্যাহত (Functional Impairment) হচ্ছে, যা দ্রুত ড্রেনেজ বা ক্লিনিক্যাল কভার নির্দেশ করে।",Urgent,Seek medical care within 24–48 hours
"গলায় ধারালো কাচ লেগে রগ কেটে ফিনকি দিয়ে রক্ত বেরোচ্ছে, দম আটকে যাচ্ছে!",Emergency,Immediately go to emergency department or call ambulance
"গলায় মাছের বড় কাঁটা বা হাড় আটকে পুরো শ্বাসনালী বন্ধ, উনি অজ্ঞান হয়ে যাচ্ছেন।",Emergency,Immediately go to emergency department or call ambulance
দুর্ঘটনাবশত গলার ভেতর টিনের টুকরো ঢুকে শ্বাসনালী কেটে গেছে। অনবরত মুখ থেকে গলগল করে রক্ত বেরোচ্ছে এবং তীব্র শ্বাসকষ্ট অনুভব করছে।,Emergency,Immediately go to emergency department or call ambulance
"গলার গভীর টিস্যুতে মারাত্মক সেলুলাইটিস এবং শ্বাসনালী অবরুদ্ধ হওয়ার (Airway Compromise) ফলে রোগীর ভাইটালস আশঙ্কাজনকভাবে হ্রাস পাচ্ছে, যা অত্যন্ত জীবননাশী।",Emergency,Immediately go to emergency department or call ambulance
"রোগীর ওরাল ক্যাভিটিতে কোনো তীব্র আলসারেশন বা প্রদাহ পাওয়া যায়নি, তবে স্বাদ গ্রহণের ক্ষেত্রে মৃদু ও দীর্ঘমেয়াদী সংবেদনশীলতা রয়েছে।",Routine,Schedule a regular medical consultation
"ডাক্তার সাহেব, আমার জিহ্বার মাঝখানটাতে বেশ কিছুদিন ধরে সামান্য সাদাটে ভাব জমেছে আর পানি কম খেলে হালকা খিটখিটে লাগে।",Routine,Schedule a regular medical consultation
"সকালে ঘুম থেকে উঠলে মুখটা কেমন তিতা তিতা লাগে, কোনো ব্যথা বা ঘা মুখে নাই।",Routine,Schedule a regular medical consultation
"ঠাণ্ডা লেগে গলাটা কেমন জানি জইমা ভেঙে গেছে, কোনো ব্যথা বা জ্বর নাই।",Routine,Schedule a regular medical consultation
ওনার গলায় হঠাৎ করে বিষাক্ত একটা পোকা কামড়ানোর পর পুরো গলা ফুইলা শ্বাস বন্ধ হয়া যাইতেছে! উনি নীল হয়া ছটফট করতেছেন।,Emergency,Immediately go to emergency department or call ambulance
"কোনো কার্ডিও-পালমোনারি বা পাঁজরের হাড়ের বড় ইনজুরি ছাড়াই, বুকের এনাটমি এবং হার্টের স্বাভাবিক স্পন্দন প্রক্রিয়া সম্পর্কিত সাধারণ তথ্যের অনুসন্ধান করা হয়েছে। বুকের সার্বিক সুস্থতা বজায় রাখার জন্য প্রাথমিক স্বাস্থ্য নির্দেশিকাই যথেষ্ট।",General Query,"No immediate action required, informational response sufficient"
"এক সপ্তাহ ধরে পেটের ওপরের দিকে সামান্য একটু ভারী ভারী লাগে আর হালকা গ্যাস জমে, বড় কোনো ব্যথা নাই।",Routine,Schedule a regular medical consultation
পিঠের একপাশে দানা দানা উইঠা প্রচণ্ড জ্বলতাছে আর লাল হয়া শক্ত হয়া গেছে।,Urgent,Seek medical care within 24–48 hours
"পায়ের গোড়ালিটা ফেটে কেমন জানি খসখসে হয়া আছে, কোনো পেইন বা রক্তপাত নাই।",Routine,Schedule a regular medical consultation
আমার পিঠের নিচের অংশে একটা খসখসে অনুভূতি হয় যা ক্রিম লাগালে ঠিক হয়ে যায়। কোনো গভীর ক্ষত বা ব্লিডিং সেখানে নেই।,Routine,Schedule a regular medical consultation
"কপালে একটা ধারালো কাচের আঘাত লেগে গভীর ক্ষত তৈরি হইছে আর ফিনকি দিয়া রক্ত পড়া কোনোভাবেই থামানো যাইতেছে না, উনি দুর্বল হয়ে নিস্তেজ হয়ে পড়েছেন।",Emergency,Immediately go to emergency department or call ambulance
আমার মুখের ত্বকে মাঝে মাঝে সামান্য একটু শুষ্কতা বা আলগা চামড়া ওঠার মতো অনুভূতি হয় যা ভ্যাসলিন লাগালে পুরোপুরি ঠিক হয়ে যায় অনেকদিন যাবৎ।,Routine,Schedule a regular medical consultation
চার-পাঁচ দিন ধইরা আমার পিঠের চামড়ায় বড় বড় চাকা উইঠা প্রচণ্ড চুলকানি আর কেমন জানি একটা মোচড় দেওয়া অস্বস্তি লেগেই আছে।,Urgent,Seek medical care within 24–48 hours
হাতের চামড়ায় কয়েকটা গভীর ব্যথাদায়ক ক্ষত হইছে আর সেখান থেকে অনবরত কাঁচা রস ও পুঁজ বের হইতাছে।,Urgent,Seek medical care within 24–48 hours
গলার চামড়ায় একটা পুরনো এলার্জির ক্ষত অবহেলা করার কারণে এখন মারাত্মক লাল হয়া ফুলে গেছে। ব্যথার তীব্রতায় আমি ঘাড় বা মাথা নাড়াইতে পারতেছি না।,Urgent,Seek medical care within 24–48 hours
চুল ইদানীং একটু বেশি পড়তেছে কিন্তু কোনো ব্যথা বা চুলকানি নাই।,Routine,Schedule a regular medical consultation
স্ক্যাল্পে ছোট ছোট ফুসকুড়ি উঠে ব্যথা করতেছে।,Urgent,Seek medical care within 24–48 hours
হেয়ার ডাইয়ের পর পুরো মাথায় এলার্জি হয়ে শ্বাস নিতে কষ্ট হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
স্ক্যাল্পে আগুন লাগার মতো বার্ন হয়েছে আর ব্যক্তি অচেতন।,Emergency,Immediately go to emergency department or call ambulance
চুলের মধ্যে উকুন দেখা যাচ্ছে আর খুব চুলকাচ্ছে।,Urgent,Seek medical care within 24–48 hours
রাসায়নিক ডাইয়ের কারণে মাথায় মারাত্মক এলার্জি হয়ে ফুলে গেছে আর শ্বাসকষ্ট হচ্ছে।,Emergency,Immediately go to emergency department or call ambulance
স্ক্যাল্পে তীব্র ইনফেকশন ছড়িয়ে পড়েছে আর জ্বরসহ অচেতন অবস্থা।,Emergency,Immediately go to emergency department or call ambulance
"হেয়ার ডাই লাগানোর পর স্কাল্প ফুলে গেছে, শ্বাস নিতে কষ্ট হচ্ছে আর রোগী অচেতন হয়ে যাচ্ছে।",Emergency,Immediately go to emergency department or call ambulance
শ্যাম্পু করার পর মাথার ত্বক রুক্ষ আর টান টান লাগে।,Routine,Schedule a regular medical consultation
সেলুনের পর স্কাল্প রুক্ষ লাগছে।,Routine,Schedule a regular medical consultation
মাথার চুল আলগা হয়া গোড়াগুলো ফুইলা লাল হয়া আছে আর টিপ দিলে দুর্গন্ধযুক্ত পুঁজ বের হইতাছে।,Urgent,Seek medical care within 24–48 hours
"চিরুনি দিলে ইদানীং চুলের আগা ফেটে খসখসে হয়া থাকে আর কেমন জানি রুক্ষ দেখায়। কোনো তীব্র চুলকানি, ফুলা বা চামড়ার ভেতরগত পেইন এর সাথে নাই।",Routine,Schedule a regular medical consultation
"বাচ্চাটার মাথায় ফুটন্ত ভাতের মাড় পইড়া স্কাল্পের চামড়া গভীরভাবে পুইড়া গেছে আর বাচ্চাটা ব্যথার চোটে শ্বাস নিতে পারতেছে না, শরীর নীল হয়া আসতেছে।",Emergency,Immediately go to emergency department or call ambulance
হরমোনজনিত কারণে চুল খুব দ্রুত পাতলা হচ্ছে।,Urgent,Seek medical care within 24–48 hours
ঘুম ঠিকমতো হচ্ছে না আর শরীর হরমোনালভাবে অস্থির।,Urgent,Seek medical care within 24–48 hours
অ্যাড্রেনাল শকে রোগী অচেতন হয়ে গেছে।,Emergency,Immediately go to emergency department or call ambulance
"সপ্তাহ খানেক ধরে সারা শরীরের জোড়ায় জোড়ায় কেমন জানি একটা তীব্র কামড়ানো ব্যথা আর মাংসপেশিতে অবশ ভাব লেগেই আছে। একটু হাঁটতে গেলেই পা অবশ হয়া আসে, যার কারণে গত দুই দিন ধরে ঘরের স্বাভাবিক কোনো কাজকর্মও করতে পারতেছি না।",Urgent,Seek medical care within 24–48 hours
গরমের দিনেও আমার হাত-পা কেমন জানি সারাক্ষণ একটু অতিরিক্ত ঠাণ্ডা আর নিস্তেজ হয়া থাকে।,Routine,Schedule a regular medical consultation
"চার-পাঁচ দিন ধইরা আমার হাত-পায়ের তালু অনবরত জ্বলতাছে আর কেমন জানি একটা সুঁই ফোটার মতো অস্বস্তি লেগেই আছে। রাতে বিছানায় শুইলেই জ্বালাপোড়া আরও বাড়ে, যার কারণে গত দুই দিন ধরে আমি রাতে এক ফোঁটাও ঘুমাইতে পারতেছি না।",Urgent,Seek medical care within 24–48 hours
"বয়সজনিত কারণে হরমোনের স্বাভাবিক পরিবর্তনগুলো স্বাভাবিক রাখতে প্রতিদিনের খাদ্যতালিকায় কেমন অ্যান্টিঅক্সিডেন্ট রাখা প্রয়োজন বা কোনো ঘরোয়া নিয়ম আছে কি? আমার শরীরে কোনো ধরণের ব্যথা, ঘা, রক্ত পড়া বা চুলকানির সমস্যা নেই, সাধারণভাবে জানার জন্য প্রশ্নটা করলাম।",General Query,"No immediate action required, informational response sufficient"
"ইদানীং মনোযোগ ধরে রাখতে পারি না, পড়াশোনা বা কাজ কিছুতেই ফোকাস হয় না।",Routine,Schedule a regular medical consultation
ইদানীং কোনো কারণ ছাড়াই মন খারাপ লাগে আর ঘুম কমে গেছে।,Routine,Schedule a regular medical consultation
মেজাজ মাঝে মাঝে ওঠানামা করে কিন্তু নিয়ন্ত্রণে থাকে।,Routine,Schedule a regular medical consultation
আমার মেজাজটা ইদানীং কিছুটা খিটখিটে হয়ে থাকে যা অনেকদিন ধরে একই রকম স্থির আছে। ওটাতে কোনো তীব্র প্যানিক অ্যাটাক বা নিজের ক্ষতি করার মতো চিন্তা নেই।,Routine,Schedule a regular medical consultation
মাথায় তীব্র আঘাত লাগার পর থেকে ওনার রেসপিরেটরি সিস্টেম ব্লক হওয়ার উপক্রম হইছে আর উনি পুরোপুরি জ্ঞান হারাইছেন!,Emergency,Immediately go to emergency department or call ambulance
