text,gold_label,pred_label,confidence,is_error
"স্যার, সকাল থেকে হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে, সাহায্য দরকার",Emergency,Emergency,0.9976,0
"একটু সাহায্য দরকার, এটা নিয়ে চিন্তা করা উচিত কি",General Query,General Query,0.9999,0
আজ কোন ডাক্তার দেখাবো,General Query,General Query,0.9999,0
"ডাক্তার, দুই দিন ধরে গলা ব্যথা করছে",Urgent,Urgent,0.9657,0
৩ দিন ধরে গলা ব্যথা করছে,Urgent,Urgent,0.9682,0
ঘুমাতে পারছি না. কি করবো বুঝতে পারছি না,Urgent,Urgent,0.8967,0
"একটা বিষয় নিয়ে চিন্তায় আছি, এটা কি বড় সমস্যা",General Query,General Query,0.9946,0
গতকাল হঠাৎ শরীর অসাড় লাগছে,Emergency,Emergency,0.9967,0
কোন বিভাগে দেখাবো. এটা কি বিপজ্জনক,General Query,General Query,0.9998,0
কিছুক্ষণ আগে শরীর ক্লান্ত লাগে এবং খুব চিন্তায় আছি,Routine,Routine,0.9921,0
দুই দিন ধরে কোন বিভাগে দেখাবো,General Query,General Query,0.9990,0
"শরীর ভেঙে যাচ্ছে, এটা কি স্বাভাবিক",Urgent,Urgent,0.7726,0
"দুই দিন ধরে গ্যাসের সমস্যা হচ্ছে, ভয় লাগছে",Routine,Routine,0.9885,0
"হঠাৎ এমন হয়েছে, এটা কি বড় সমস্যা",General Query,General Query,0.9980,0
"স্যার, দুই দিন ধরে চোখে জ্বালা করে, সাহায্য দরকার",Routine,Routine,0.9944,0
"গতকাল থেকে লক্ষ্য করছি, কোন ডাক্তার দেখাবো,",General Query,General Query,0.9955,0
মাথা ভারী লাগছে. দয়া করে বলবেন,Urgent,Urgent,0.9854,0
"দুই দিন ধরে হালকা জ্বর আসে, ভয় লাগছে",Routine,Routine,0.9968,0
দুই দিন ধরে এই অবস্থায় কি করবো এবং দয়া করে বলবেন,General Query,General Query,0.9999,0
"স্যার, বুকের ভেতর চাপ অনুভব করছি, এটা নিয়ে চিন্তা হচ্ছে",Emergency,Emergency,0.9959,0
রাত থেকে হাত-পা অবশ লাগছে,Emergency,Emergency,0.9893,0
"চোখে জ্বালা করে, এটা কি স্বাভাবিক",Routine,Routine,0.9969,0
"একটা বিষয় নিয়ে চিন্তায় আছি, পরীক্ষা দরকার কি",General Query,General Query,0.9952,0
"একটু সাহায্য দরকার, কিভাবে ঠিক হবে",General Query,General Query,0.9997,0
"স্যার, অনেকদিন ধরে পেটে অস্বস্তি হচ্ছে, সাহায্য দরকার",Urgent,Urgent,0.9867,0
গত কয়েকদিন ধরে হাত-পা অবশ লাগছে এবং এটা নিয়ে চিন্তা হচ্ছে,Emergency,Emergency,0.9966,0
"সকাল থেকে বারবার বমি হচ্ছে, সাহায্য দরকার",Urgent,Urgent,0.9918,0
"ডাক্তার, হাত-পা অবশ লাগছে",Emergency,Emergency,0.9985,0
"স্যার, মাথা ভারী লাগছে,",Urgent,Urgent,0.9852,0
হঠাৎ বুকের মাঝখানে তীব্র ব্যথা শুরু হয়েছে,Emergency,Emergency,0.9965,0
"একটু সাহায্য দরকার, আজকে এটা কি বিপজ্জনক, সাহায্য দরকার",General Query,General Query,0.9998,0
"অনেকদিন ধরে জ্বর যাচ্ছে না, কি করবো বুঝতে পারছি না",Urgent,Urgent,0.9509,0
দুই দিন ধরে হালকা চাপ অনুভব করি,Routine,Routine,0.9981,0
"আজকে বুঝতে পারলাম, দুই দিন ধরে হালকা চাপ অনুভব করি",Routine,Routine,0.9927,0
"দাঁড়িয়ে থাকতে পারছি না, এটা কি বিপজ্জনক",Emergency,Emergency,0.9991,0
দুই দিন ধরে ঘাড়ে অস্বস্তি লাগে,Routine,Routine,0.9988,0
"একটু সাহায্য দরকার, গতকাল মাথা ভারী লাগছে, সাহায্য দরকার",Urgent,Urgent,0.9855,0
"এইমাত্র চিকিৎসা কি হতে পারে, ভয় লাগছে",General Query,General Query,0.9976,0
অনেকদিন ধরে পরীক্ষা দরকার কি এবং কি করবো বুঝতে পারছি না,General Query,General Query,0.9999,0
আজ ঘাড়ে অস্বস্তি লাগে,Routine,Routine,0.9990,0
"৩ দিন ধরে খাবার খেতে ইচ্ছা করছে না, ভয় লাগছে",Urgent,Urgent,0.9619,0
"স্যার, এইমাত্র ঘুমাতে পারছি না, সাহায্য দরকার",Urgent,Urgent,0.9691,0
"একটু সাহায্য দরকার, দুই দিন ধরে শরীর ভেঙে যাচ্ছে",Urgent,Urgent,0.9727,0
আজ বুকের ভেতরে চাপ দিয়ে ধরছে,Emergency,Emergency,0.9978,0
রাত থেকে শরীর হঠাৎ কাঁপতে শুরু করেছে,Emergency,Emergency,0.9954,0
"অনেক চিন্তায় আছি, মাথা অনেক ব্যথা করছে, কি করবো বুঝতে পারছি না",Urgent,Urgent,0.9659,0
"কি করা উচিত, কি করা উচিত",General Query,General Query,0.9998,0
"কিছুক্ষণ আগে বুঝলাম, কথা বলতে সমস্যা হচ্ছে",Emergency,Emergency,0.9979,0
এটা নিয়ে চিন্তা করা উচিত কি. এটা কি বিপজ্জনক,General Query,General Query,0.9999,0
"স্যার, ঘুমাতে পারছি না",Urgent,Urgent,0.9587,0
"অনেক চিন্তায় আছি, অনেকদিন ধরে মাথা অনেক ব্যথা করছে",Urgent,Urgent,0.9957,0
"কিছুটা অস্বস্তি লাগে, এটা কি স্বাভাবিক",Routine,Routine,0.9993,0
"স্যার, ডাক্তার দেখানো দরকার কি, ভয় লাগছে",General Query,General Query,0.9993,0
সকাল থেকে এটা কি বিপজ্জনক,General Query,General Query,0.9997,0
"৩ দিন ধরে বমি বমি ভাব হচ্ছে, খুব চিন্তায় আছি",Urgent,Urgent,0.9951,0
"একটা বিষয় নিয়ে চিন্তায় আছি, মাথা একটু ভারী লাগে, অনেক অস্বস্তি হচ্ছে",Routine,Routine,0.9900,0
আজ মাথা ঘোরে মাঝে মাঝে এবং,Urgent,Urgent,0.9842,0
"গতকাল থেকে লক্ষ্য করছি, গত কয়েকদিন ধরে কি করা উচিত",General Query,General Query,0.9928,0
"এইমাত্র চিকিৎসা কি হতে পারে, এটা কি বিপজ্জনক",General Query,General Query,0.9997,0
"আজকে বুঝতে পারলাম, চোখের সামনে সব ঝাপসা দেখছি, অনেক অস্বস্তি হচ্ছে",Emergency,Emergency,0.9995,0
"স্যার, এইমাত্র বারবার বমি হচ্ছে, সাহায্য দরকার",Urgent,Urgent,0.9707,0
"সপ্তাহখানেক ধরে হাত আর পায়ে লালচে ফুসকুড়ি হয়ে জানটা শেষ, এত চুলকায়! জায়গাগুলো কেমন যেন শুকিয়ে চামড়া খসখসে হয়ে উঠছে।",Routine,Routine,0.9448,0
"হাত-পায়ে লাল ফুসকুড়ি ও চুলকানি। আক্রান্ত স্থান শুষ্ক, খসখসে এবং আঁশের মতো চামড়া উঠছে। প্রায় এক মাস ধরে এই সমস্যা",Routine,Routine,0.9662,0
"পায়ে তীব্র ক্র্যাম্প আর র্যাশের সমস্যা। কাফ মাসলের রগগুলো স্পষ্ট দেখা যাচ্ছে, শরীর খুব ক্লান্ত।",Urgent,Urgent,0.9476,0
ইদানীং পায়ের কাফ মাসলে রগ টান লাগার সমস্যা খুব বেড়েছে এবং শিরাগুলো বাইরে থেকে স্পষ্ট দেখা যাচ্ছে। পায়ে অস্বস্তিকর ফুসকুড়িও লক্ষ্য করলাম। এর সাথে গত দুই দিন ধরে শরীর ভীষণ ক্লান্ত আর অবসন্ন লাগছে।,Urgent,Urgent,0.8722,0
ইদানীং লক্ষ্য করছি আমার হাঁটুর ওপরের এবং কনুইয়ের চামড়া অতিরিক্ত শুষ্ক হয়ে ফেটে ফেটে উঠছে। এই পিলিং বা চামড়া ওঠার কারণে জায়গাগুলোতে তীব্র চুলকানি ও এক ধরণের কামড়ানি ব্যথা অনুভব করছি।,Routine,Routine,0.9893,0
"আঙুলের গিঁটে প্রচণ্ড ব্যথার সাথে হাঁটুতেও একই সমস্যা, বসলে আর উঠতে পারি না, জয়েন্ট নাড়ালেই কষ্ট হয়।",Routine,Urgent,0.7582,1
"আমার হাতের আঙুল, কবজি এবং হাঁটুর জয়েন্টগুলোতে অনবরত ব্যথা হচ্ছে। নড়াচড়া করলে ব্যথা আরও বেড়ে যায় এবং তীব্র দপদপানি অনুভূত হয়।",Routine,Routine,0.9625,0
আমার লোয়ার ব্যাক এবং মাথার ত্বকে শুষ্ক আঁশটে ভাব দেখা দিয়েছে। একটু চুলকালেই গুঁড়ো গুঁড়ো হয়ে পিলিং বা খসে পড়ে।,Routine,Routine,0.9967,0
কয়েকদিন ধরে আমার কোমর আর মাথায় রূপালী কুচির মতো তীব্র র্যাশ। হাত দিয়ে চুলকালেই মরা ছালগুলো ঝরে যাচ্ছে।,Routine,Routine,0.9996,0
"মাথায় আর কোমরে রূপালী আঁশ উঠে ভেতরের লাল চামড়া বের হয়ে গেছে, চুলকালে গুঁড়ো গুঁড়ো হয়ে চারদিকে পড়ে।",Routine,Routine,0.7502,0
"মাথায় প্রচণ্ড খুশকির মতো হয়ে রূপালী ছাল উঠছে আর সাথে কোমরের দিকেও একই সমস্যা, চুলকালে ঝুরঝুর করে পড়ে।",Routine,Routine,0.9923,0
"স্যার, বেশ কয়েক সপ্তাহ ধরে আমার কোমর আর মাথার চামড়া খসখসে হয়ে সিলভার রঙের আঁশের মতো উঠে যাচ্ছে। নখ দিলে গুঁড়ো হয়ে ঝরে যায়।",Routine,Routine,0.9999,0
"ডাক্তার সাহেব, আমার মাথার স্কাল্পে এবং পিঠের নিচের ত্বকে রূপালী গুঁড়ো জমার সমস্যা দেখা দিয়েছে। হাত দিলেই ঝুরঝুর করে পড়ে যায়।",Routine,Routine,0.9897,0
আমার মাথার স্কাল্প এবং লোয়ার ব্যাকের ত্বক অনবরত ফেটে রূপালী ছাল খসে পড়ছে। চুলকালে গুঁড়ো গুঁড়ো হয়ে পড়ে।,Routine,Routine,0.9890,0
"ইদানীং হাত ও পায়ের তালুর স্কিন অতিরিক্ত শক্ত হয়ে ফেটে হাঁ হয়ে গেছে, সামান্য চাপ লাগলেই রক্ত বের হয়।",Urgent,Urgent,0.8226,0
হাত-পায়ের তলার চামড়া মোটা হয়ে ফেটে যাওয়ার সমস্যা দেখা দিয়েছে। ফাটলগুলো এত গভীর যে সহজেই রক্তপাত হয়।,Urgent,Urgent,0.5054,0
"স্যার, আমার পায়ের তলার চামড়া শক্ত হয়ে ফেটে যাচ্ছে আর জায়গাটা খড়খড়ে ও যন্ত্রণাদায়ক লাগে।",Urgent,Urgent,0.8031,0
"হাতের তালু এবং পায়ের তলার ত্বক খসখসে হয়ে ফেটে হা হয়ে আছে, মরা চামড়ার ফাটল থেকে রক্ত বের হয়।",Urgent,Urgent,0.7845,0
"নখগুলো ফুটো ফুটো হয়ে যাচ্ছে, সাথে গায়ের ফুসকুড়ি আর গিঁটের ব্যথাটা খুব ভোগাচ্ছে।",Urgent,Urgent,0.7581,0
"রোগী চরম অবসাদ (fatigue), তীব্র এনার্জির ঘাটতি এবং মারাত্মক মাত্রায় লেথার্জি বা অলসতার সম্মুখীন হচ্ছেন।",Urgent,Emergency,0.8276,1
"হাত-পায়ের চামড়া খসখসে হয়ে সাদাটে হয়ে যাচ্ছে, তেমন কোনো ব্যথা নেই।",Routine,Routine,0.9936,0
"কয়েকদিন ধরে হাতের চামড়া শুষ্ক লাগছে, সাবান দিলে টান টান লাগে কিন্তু ব্যথা নেই।",Routine,Routine,0.9994,0
"সারা শরীরে হালকা শুষ্কতা অনুভব করছি, মাঝে মাঝে অল্প চুলকায়।",Routine,Routine,0.9997,0
"পরিদর্শনে ফুসফুসে কোনো অস্বাভাবিক শব্দ বা ইনফেকশনের তীব্র লক্ষণ পাওয়া যায়নি, সামান্য আপার রেসপিরেটরি ইরিটেশন রয়েছে।",Routine,Routine,0.5634,0
"আমার বাচ্চার হালকা গা গরম মনে হচ্ছে, কীভাবে বুঝব জ্বর কি না?",General Query,Routine,0.9652,1
শরীর একটু গরম হলে কি ওষুধ খাওয়া উচিত নাকি অপেক্ষা করা ভালো?,General Query,General Query,0.8889,0
ইমিউন সিস্টেমের কারণে হালকা জ্বর হতে পারে কি?,General Query,General Query,0.9203,0
তীব্র জ্বর ও শ্বাস নিতে পারছে না!,Emergency,Emergency,0.5652,0
দাঁতে প্রচণ্ড ব্যথা হচ্ছে এবং রাতে ঘুমাতে পারছি না।,Urgent,Urgent,0.9637,0
মাড়িতে তীব্র ডেন্টাল অ্যাবসেস তৈরি হয়ে টিস্যু ক্ষতিগ্রস্ত হয়েছে এবং জ্বর দেখা দিচ্ছে।,Urgent,Emergency,0.7066,1
ডেন্টাল প্রসিডিউরের পর তীব্র রক্তক্ষরণে রোগীর ভাইটালস দ্রুত খারাপ হচ্ছে।,Emergency,Emergency,0.9831,0
নাক পরিষ্কার করার স্ট্রিপ ব্যবহার করলে কি নাকের চামড়ার ক্ষতি হয়?,General Query,General Query,0.9980,0
নাকের ত্বকে ছোট দানা দেখা দিলে এগুলো কি ময়লা নাকি অন্য কিছু এবং কীভাবে পরিষ্কার করা উচিত?,General Query,General Query,0.9973,0
"ধুলোবালিতে গেলে মাঝেমাঝে একটু হাঁচি হয় আর নাকটা চুলকায়, কোনো ব্যথা নেই।",Routine,Routine,0.9959,0
মাথায় ভারি আঘাত লেগে কান দিয়ে রক্তের সাথে সাদা তরল বের হচ্ছে এবং রোগী অজ্ঞান।,Emergency,Emergency,0.9995,0
"ভাইয়া, আমার ছোট বোনের গলায় কোনো অ্যালার্জি বা ঘা নেই, কিন্তু ওর কথা বলার সময় গলাটা কেমন জানি একটু ভারী শোনায়। এটা কি সাধারণ কোনো কারণে নাকি বয়সের সাথে কণ্ঠস্বর বদলানোর স্বাভাবিক নিয়ম, সেই তথ্যটা দিলে খুব ভালো হতো।",General Query,General Query,0.9597,0
ফ্যারিনক্সের উপরিভাগে মৃদু শুষ্কতা এবং দীর্ঘমেয়াদী হালকা স্বরভঙ্গের প্রাথমিক লক্ষণ দৃশ্যমান।,Routine,Routine,0.9937,0
"আমার গলার টনসিল দুইটা নাকি ছোটবেলা থেকেই সামান্য একটু বড়, যার কারণে মাঝেসাঝে একটু ঠাণ্ডা লাগলে গলাটা কেমন জানি ভারী হয়ে থাকে। ওখানে কোনো ঘা, তীব্র পেইন বা শ্বাস বন্ধ হওয়ার মতো লক্ষণ নেই, জাস্ট খাবার খাওয়ার সময় সামান্য একটু অস্বস্তি হয় আর কি।",Routine,Routine,0.9688,0
"তীব্র টনসিল প্রদাহের কারণে রোগীর স্বাভাবিক ঢোক গেলা এবং দৈনন্দিন পুষ্টি গ্রহণ মারাত্মকভাবে ব্যাহত (functional impairment) হচ্ছে, যা দ্রুত ড্রেনেজ বা ক্লিনিক্যাল কভার নির্দেশ করে।",Urgent,Urgent,0.7612,0
"গলায় ধারালো কাচ লেগে রগ কেটে ফিনকি দিয়ে রক্ত বেরোচ্ছে, দম আটকে যাচ্ছে!",Emergency,Emergency,0.9718,0
"গলায় মাছের বড় কাঁটা বা হাড় আটকে পুরো শ্বাসনালী বন্ধ, উনি অজ্ঞান হয়ে যাচ্ছেন।",Emergency,Emergency,0.9127,0
দুর্ঘটনাবশত গলার ভেতর টিনের টুকরো ঢুকে শ্বাসনালী কেটে গেছে। অনবরত মুখ থেকে গলগল করে রক্ত বেরোচ্ছে এবং তীব্র শ্বাসকষ্ট অনুভব করছে।,Emergency,Emergency,0.9319,0
"গলার গভীর টিস্যুতে মারাত্মক সেলুলাইটিস এবং শ্বাসনালী অবরুদ্ধ হওয়ার (airway compromise) ফলে রোগীর ভাইটালস আশঙ্কাজনকভাবে হ্রাস পাচ্ছে, যা অত্যন্ত জীবননাশী।",Emergency,Urgent,0.5936,1
"রোগীর ওরাল ক্যাভিটিতে কোনো তীব্র আলসারেশন বা প্রদাহ পাওয়া যায়নি, তবে স্বাদ গ্রহণের ক্ষেত্রে মৃদু ও দীর্ঘমেয়াদী সংবেদনশীলতা রয়েছে।",Routine,Routine,0.8077,0
"ডাক্তার সাহেব, আমার জিহ্বার মাঝখানটাতে বেশ কিছুদিন ধরে সামান্য সাদাটে ভাব জমেছে আর পানি কম খেলে হালকা খিটখিটে লাগে।",Routine,Routine,0.9968,0
"সকালে ঘুম থেকে উঠলে মুখটা কেমন তিতা তিতা লাগে, কোনো ব্যথা বা ঘা মুখে নাই।",Routine,Routine,0.9817,0
"ঠাণ্ডা লেগে গলাটা কেমন জানি জইমা ভেঙে গেছে, কোনো ব্যথা বা জ্বর নাই।",Routine,Routine,0.9934,0
ওনার গলায় হঠাৎ করে বিষাক্ত একটা পোকা কামড়ানোর পর পুরো গলা ফুইলা শ্বাস বন্ধ হয়া যাইতেছে! উনি নীল হয়া ছটফট করতেছেন।,Emergency,Emergency,0.9965,0
"কোনো কার্ডিও-পালমোনারি বা পাঁজরের হাড়ের বড় ইনজুরি ছাড়াই, বুকের এনাটমি এবং হার্টের স্বাভাবিক স্পন্দন প্রক্রিয়া সম্পর্কিত সাধারণ তথ্যের অনুসন্ধান করা হয়েছে। বুকের সার্বিক সুস্থতা বজায় রাখার জন্য প্রাথমিক স্বাস্থ্য নির্দেশিকাই যথেষ্ট।",General Query,General Query,0.9964,0
"এক সপ্তাহ ধরে পেটের ওপরের দিকে সামান্য একটু ভারী ভারী লাগে আর হালকা গ্যাস জমে, বড় কোনো ব্যথা নাই।",Routine,Routine,0.9980,0
পিঠের একপাশে দানা দানা উইঠা প্রচণ্ড জ্বলতাছে আর লাল হয়া শক্ত হয়া গেছে।,Urgent,Urgent,0.9347,0
"পায়ের গোড়ালিটা ফেটে কেমন জানি খসখসে হয়া আছে, কোনো পেইন বা রক্তপাত নাই।",Routine,Routine,0.9731,0
আমার পিঠের নিচের অংশে একটা খসখসে অনুভূতি হয় যা ক্রিম লাগালে ঠিক হয়ে যায়। কোনো গভীর ক্ষত বা ব্লিডিং সেখানে নেই।,Routine,Routine,0.9752,0
"কপালে একটা ধারালো কাচের আঘাত লেগে গভীর ক্ষত তৈরি হইছে আর ফিনকি দিয়া রক্ত পড়া কোনোভাবেই থামানো যাইতেছে না, উনি দুর্বল হয়ে নিস্তেজ হয়ে পড়েছেন।",Emergency,Emergency,0.9928,0
আমার মুখের ত্বকে মাঝে মাঝে সামান্য একটু শুষ্কতা বা আলগা চামড়া ওঠার মতো অনুভূতি হয় যা ভ্যাসলিন লাগালে পুরোপুরি ঠিক হয়ে যায় অনেকদিন যাবৎ।,Routine,Routine,0.9998,0
চার-পাঁচ দিন ধইরা আমার পিঠের চামড়ায় বড় বড় চাকা উইঠা প্রচণ্ড চুলকানি আর কেমন জানি একটা মোচড় দেওয়া অস্বস্তি লেগেই আছে।,Urgent,Routine,0.7215,1
হাতের চামড়ায় কয়েকটা গভীর ব্যথাদায়ক ক্ষত হইছে আর সেখান থেকে অনবরত কাঁচা রস ও পুঁজ বের হইতাছে।,Urgent,Urgent,0.8752,0
গলার চামড়ায় একটা পুরনো এলার্জির ক্ষত অবহেলা করার কারণে এখন মারাত্মক লাল হয়া ফুলে গেছে। ব্যথার তীব্রতায় আমি ঘাড় বা মাথা নাড়াইতে পারতেছি না।,Urgent,Urgent,0.9755,0
চুল ইদানীং একটু বেশি পড়তেছে কিন্তু কোনো ব্যথা বা চুলকানি নাই।,Routine,Routine,0.9997,0
স্ক্যাল্পে ছোট ছোট ফুসকুড়ি উঠে ব্যথা করতেছে।,Urgent,Routine,0.9691,1
হেয়ার ডাইয়ের পর পুরো মাথায় এলার্জি হয়ে শ্বাস নিতে কষ্ট হচ্ছে।,Emergency,Emergency,0.6643,0
স্ক্যাল্পে আগুন লাগার মতো বার্ন হয়েছে আর ব্যক্তি অচেতন।,Emergency,Emergency,0.9381,0
চুলের মধ্যে উকুন দেখা যাচ্ছে আর খুব চুলকাচ্ছে।,Urgent,Routine,0.6647,1
রাসায়নিক ডাইয়ের কারণে মাথায় মারাত্মক এলার্জি হয়ে ফুলে গেছে আর শ্বাসকষ্ট হচ্ছে।,Emergency,Emergency,0.9579,0
স্ক্যাল্পে তীব্র ইনফেকশন ছড়িয়ে পড়েছে আর জ্বরসহ অচেতন অবস্থা।,Emergency,Emergency,0.9861,0
"হেয়ার ডাই লাগানোর পর স্কাল্প ফুলে গেছে, শ্বাস নিতে কষ্ট হচ্ছে আর রোগী অচেতন হয়ে যাচ্ছে।",Emergency,Emergency,0.9997,0
শ্যাম্পু করার পর মাথার ত্বক রুক্ষ আর টান টান লাগে।,Routine,Routine,0.9903,0
সেলুনের পর স্কাল্প রুক্ষ লাগছে।,Routine,Routine,0.9436,0
মাথার চুল আলগা হয়া গোড়াগুলো ফুইলা লাল হয়া আছে আর টিপ দিলে দুর্গন্ধযুক্ত পুঁজ বের হইতাছে।,Urgent,Urgent,0.9415,0
"চিরুনি দিলে ইদানীং চুলের আগা ফেটে খসখসে হয়া থাকে আর কেমন জানি রুক্ষ দেখায়। কোনো তীব্র চুলকানি, ফুলা বা চামড়ার ভেতরগত পেইন এর সাথে নাই।",Routine,Routine,0.9704,0
"বাচ্চাটার মাথায় ফুটন্ত ভাতের মাড় পইড়া স্কাল্পের চামড়া গভীরভাবে পুইড়া গেছে আর বাচ্চাটা ব্যথার চোটে শ্বাস নিতে পারতেছে না, শরীর নীল হয়া আসতেছে।",Emergency,Emergency,0.9982,0
হরমোনজনিত কারণে চুল খুব দ্রুত পাতলা হচ্ছে।,Urgent,Routine,0.9550,1
ঘুম ঠিকমতো হচ্ছে না আর শরীর হরমোনালভাবে অস্থির।,Urgent,Urgent,0.6906,0
অ্যাড্রেনাল শকে রোগী অচেতন হয়ে গেছে।,Emergency,Emergency,0.9994,0
"সপ্তাহ খানেক ধরে সারা শরীরের জোড়ায় জোড়ায় কেমন জানি একটা তীব্র কামড়ানো ব্যথা আর মাংসপেশিতে অবশ ভাব লেগেই আছে। একটু হাঁটতে গেলেই পা অবশ হয়া আসে, যার কারণে গত দুই দিন ধরে ঘরের স্বাভাবিক কোনো কাজকর্মও করতে পারতেছি না।",Urgent,Urgent,0.9636,0
গরমের দিনেও আমার হাত-পা কেমন জানি সারাক্ষণ একটু অতিরিক্ত ঠাণ্ডা আর নিস্তেজ হয়া থাকে।,Routine,Routine,0.9797,0
"চার-পাঁচ দিন ধইরা আমার হাত-পায়ের তালু অনবরত জ্বলতাছে আর কেমন জানি একটা সুঁই ফোটার মতো অস্বস্তি লেগেই আছে। রাতে বিছানায় শুইলেই জ্বালাপোড়া আরও বাড়ে, যার কারণে গত দুই দিন ধরে আমি রাতে এক ফোঁটাও ঘুমাইতে পারতেছি না।",Urgent,Urgent,0.9543,0
"বয়সজনিত কারণে হরমোনের স্বাভাবিক পরিবর্তনগুলো স্বাভাবিক রাখতে প্রতিদিনের খাদ্যতালিকায় কেমন অ্যান্টিঅক্সিডেন্ট রাখা প্রয়োজন বা কোনো ঘরোয়া নিয়ম আছে কি? আমার শরীরে কোনো ধরণের ব্যথা, ঘা, রক্ত পড়া বা চুলকানির সমস্যা নেই, সাধারণভাবে জানার জন্য প্রশ্নটা করলাম।",General Query,General Query,0.9991,0
"ইদানীং মনোযোগ ধরে রাখতে পারি না, পড়াশোনা বা কাজ কিছুতেই ফোকাস হয় না।",Routine,Routine,0.5327,0
ইদানীং কোনো কারণ ছাড়াই মন খারাপ লাগে আর ঘুম কমে গেছে।,Routine,Urgent,0.7130,1
মেজাজ মাঝে মাঝে ওঠানামা করে কিন্তু নিয়ন্ত্রণে থাকে।,Routine,Routine,0.9934,0
আমার মেজাজটা ইদানীং কিছুটা খিটখিটে হয়ে থাকে যা অনেকদিন ধরে একই রকম স্থির আছে। ওটাতে কোনো তীব্র প্যানিক অ্যাটাক বা নিজের ক্ষতি করার মতো চিন্তা নেই।,Routine,Routine,0.9910,0
মাথায় তীব্র আঘাত লাগার পর থেকে ওনার রেসপিরেটরি সিস্টেম ব্লক হওয়ার উপক্রম হইছে আর উনি পুরোপুরি জ্ঞান হারাইছেন!,Emergency,Emergency,0.9992,0
"আপা, ইদানীং মানুষের সাথে কথা বলতে একটু অলস লাগে আর একা থাকতেই বেশি ভালো লাগে। তবে মনের ভেতর কোনো তীব্র কষ্ট, কান্না বা ক্ষোভের অনুভূতি নাই।",Routine,Routine,0.9909,0
মাথার ভেতর অনবরত কাল্পনিক কিছু শব্দ শুনতাছি আর ব্যথায় চোখ মেলতে পারতেছি না।,Urgent,Urgent,0.9483,0
"মনের ক্লান্তি দূর করতে এবং মানসিক স্বাস্থ্যের স্বাভাবিক ভারসাম্য বজায় রাখার জন্য প্রতিদিনের খাদ্যতালিকায় কেমন পরিবর্তন আনা প্রয়োজন? আমার মনে কোনো তীব্র অবসাদ, ভয়, রক্তপাত বা অস্বস্তির সমস্যা নেই, সাধারণভাবে জানার জন্য প্রশ্নটা করলাম।",General Query,General Query,0.9984,0
"বেশ কিছুদিন ধরে কোনো কারণ ছাড়াই আমার সারা শরীর প্রচণ্ড দুর্বল হয়া ভারী হয়ে গেছে আর চোখ-মুখ কেমন জানি বসা বসা লাগে। একটু চিন্তা করলেই দম ফুরায়ে আসে, যার কারণে গত দুই দিন ধরে আমি অফিসে বা কোনো কাজেই মনোযোগ দিতে পারতেছি না।",Urgent,Urgent,0.9514,0
"ঘুমানোর পর মাঝরাতে হঠাৎ বুক ধড়ফড় করে উঠে যাই আর শ্বাস নিতে কষ্ট হয়, বেশ ভয় লাগে।",Urgent,Routine,0.6787,1
"দুই দিন ধরে কাজের মধ্যে অনবরত চোখ বন্ধ হয়া আসতেছে আর মাথা ঘুরতাছে, যার জন্য আমি এক মুহূর্তের জন্যও শান্তিতে বসতে বা ল্যাবের কাজে মনোযোগ দিতে পারতেছি না।",Urgent,Urgent,0.9501,0
ওনার হার্টবিট হঠাৎ ঘুমের মধ্যে এত বেশি বেইড়া গেছে যে দম নিতে না পেরে ছটফট করতেছেন আর শরীর পুরো নিস্তেজ হয়া বিছানায় ঢইলা পড়তেছে।,Emergency,Emergency,0.9775,0
"বয়সজনিত কারণে ঘুমের প্যাটার্নের স্বাভাবিক পরিবর্তনগুলো স্বাভাবিক রাখতে প্রতিদিনের খাদ্যতালিকায় কেমন পুষ্টি উপাদান রাখা প্রয়োজন বা কোনো ঘরোয়া নিয়ম আছে কি? আমার শরীরে বা মনে কোনো ধরণের ব্যথা, ঘা, রক্ত পড়া বা তীব্র অস্থিরতার সমস্যা নেই, সাধারণভাবে জানার জন্য প্রশ্নটা করলাম।",General Query,General Query,0.9990,0
